id,franchise_id,category_id,sub_category_id,is_primary,created_at
ee92f71a-e59e-4887-9924-f4e26b16019e,c3b5b7bd-9591-4480-b521-3666c95ff7dc,7a35c70a-5d17-4ebc-903c-128c5c215c7a,7438e16b-26a9-4213-8e56-afa9ce9bf7df,TRUE,2026-04-08 19:12:39
12791ad1-cc0e-452b-a4e2-ab8d06f986bb,f2a2b9bb-4317-419c-a106-15199a84a23a,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
49066200-2f90-4bda-9445-43a5dc8cddd2,e778a0a5-3e05-4ba3-8ddf-b624b9eaa9ed,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
0749f15a-c5e7-436d-b4f7-14602f8afe40,778eacfb-906c-4a42-8eb1-6a5d539ff432,f6cdcfcf-7335-4d75-b671-9eec522e46f7,448b6ffd-756c-4d5c-9c93-595689298c19,TRUE,2026-04-08 19:12:39
b3807e8a-7ec2-48a5-a603-0966172e82d8,13309060-695a-4c9f-bbec-ae1e2e4bc4aa,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
e8bc803a-b20f-49c9-a23a-f3ad7fec457f,d925ea02-7824-48f4-97de-f1ee745fab39,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
2db27a0d-5d61-4023-9b71-78839d74e209,1f5ac31b-5e68-482b-8624-ef1775a11669,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
8c4b6877-2326-49aa-8dbc-2759e9f83f0a,91faea8d-9ad6-4bd6-a681-70b8ba57b687,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
9989d1bd-cfb1-424e-b21d-6d4f8f27f181,7104ca13-8df2-497a-b093-ee776a45531a,35795dfe-e16a-408d-9677-5f13c3d4ff83,33f6b390-16c2-4d2b-a906-bc598cda45ba,TRUE,2026-04-08 19:12:39
c2233d93-cc29-4e10-affc-80a4da7a459a,24541fb3-eaee-4470-a3bf-a0d610865046,253ea542-c762-42e9-8125-3c936fbe0802,6c45ab38-ef65-4d88-a346-ebfc92b91bda,TRUE,2026-04-08 19:12:39
9f25aae5-6306-4911-a802-f41146ea0384,ba8bb647-2cd8-4336-80f8-29a6682f87c7,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,88beb124-ebde-47d8-a71b-05c83582b24b,TRUE,2026-04-08 19:12:39
d81d3583-23a2-4636-b195-9c5c9d74a4ab,ced65b8c-c850-4f20-ab68-d831dcb06fcb,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
21a471cc-60da-46e4-8bb0-0de2e69a2e57,4207f5f4-b250-4ead-a4d2-87d27db5153f,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
7edec8af-d30f-45f2-aea0-9ccf1422b61c,bf5e3473-532b-4f63-8583-c9a049432263,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2026-04-08 19:12:39
8ee169e2-ca0f-4bb7-81cc-aa04a3c36ed6,3b4ac612-d24a-4dc1-b6bb-5aaaa9a875b3,cf0fb074-ae87-4149-b7ac-b9093592516d,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
627cacc0-3537-4676-bbec-b6ac3b28e373,1bb424e6-e019-467b-9fe9-cf0dc64f79b2,7a35c70a-5d17-4ebc-903c-128c5c215c7a,a809db7e-e9d7-4dbb-a353-46bea25469b1,TRUE,2026-04-08 19:12:39
e69468a6-e58e-4127-b6b9-3aaed73f3906,c6b85ebb-3ad4-407f-b0f8-b75e5a5632aa,253ea542-c762-42e9-8125-3c936fbe0802,6b6cb918-8592-423a-9b96-825bd18627de,TRUE,2026-04-08 19:12:39
dd3aef52-54df-4eac-a67f-dbe2499c5f15,9797ad60-71cb-4f0e-ae3f-2d4da3fd881f,253ea542-c762-42e9-8125-3c936fbe0802,02c27fd6-813a-46c3-84bc-12adec5a23aa,TRUE,2026-04-08 19:12:39
11c37c49-0834-4e2a-96a7-f79ac7ad4e9a,3ed727e3-e1a3-4a06-99c5-341c5eaf603e,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b5e5e113-fa99-452a-8b9b-8bf87e47081a,TRUE,2026-04-08 19:12:39
492afeaa-07f6-4a56-83ea-ba280378d3c8,c3ee863e-00ac-4cad-9b65-061ba7502ff2,7a35c70a-5d17-4ebc-903c-128c5c215c7a,12639498-fa5f-4dd0-a5ee-92901e3c8a76,TRUE,2026-04-08 19:12:39
ec079eec-2e91-45ee-887f-0226d065d4dc,3ee51a2c-5744-46fc-b920-342b30f39e66,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
019ce029-0103-4741-9177-427fcc7548b7,9f259518-35d4-45ee-8cf7-0095cd24a0e4,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
c2be8887-8f14-4c85-b416-1f655cf403d6,4a1a48ee-7f85-4425-91c1-08af0dd8d3cc,253ea542-c762-42e9-8125-3c936fbe0802,f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,TRUE,2026-04-08 19:12:39
ef98f7de-cc4f-4f7e-a62c-9926a4099710,a58b091d-98a5-4260-8078-6b69cecab27c,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
f047cbcf-499c-45b0-9a08-abf4ae4450f4,6a60aa87-b1e2-4e11-a5d1-568b19e960f5,253ea542-c762-42e9-8125-3c936fbe0802,3f5a35ad-a83e-4fc0-9d51-3aeb48af9338,TRUE,2026-04-08 19:12:39
872e8db8-5c0a-46b5-9f1c-a549d6b22b48,3b9d9bba-8648-4f5f-be39-e4795732abf0,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
121bd460-26f5-406a-86d5-be0c349f7605,730327a4-9a4d-40d7-b7b8-c3077d687d25,779ab9d5-e027-45f8-9632-7e0c4772d263,ea77fbbd-fd36-4049-8d8b-dd0f532a8cfc,TRUE,2026-04-08 19:12:39
8fdcc061-4213-468f-a76f-dc95b8b49260,0cfa78f4-90af-43b2-895a-5abbbd572a9d,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
6d5efbe9-b12f-415d-b8f1-2c8fae12e6b4,39e489a8-34d1-470f-a28c-9dc1e1f3a907,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
30d3900d-bfee-4c88-b5e5-657fb5f9cd7c,fb539ef5-7d90-427c-a96b-edcfac8c79a9,6811ccae-9458-4fdf-95e6-6495ab506c4a,9b7ff254-26f6-421f-b266-160cf1ce1890,TRUE,2026-04-08 19:12:39
e6d6ee07-b4ea-4ea2-bd54-6a2b6a3796f9,f660f8c6-ed13-4486-a4af-a5900ef36674,ef981386-a070-4da0-b638-b72f7ca3ea47,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
943c0e74-0696-4a20-b69e-18b6be7db3ac,60b7501e-082d-4d6e-bce2-c21757234c86,253ea542-c762-42e9-8125-3c936fbe0802,204533da-cae6-4192-a2c6-d613a7de6f0b,TRUE,2026-04-08 19:12:39
7b15ca72-d91d-4837-8b19-f1b33be35817,b69a271a-5d67-4545-8340-aa6844cd6726,f3cd0829-e890-4cee-a65b-14720f2e5ca6,52516b73-69d8-4c14-818d-4e1c4498d704,TRUE,2026-04-08 19:12:39
e9e0f5ab-eeb3-4a3b-ada3-456210a6a19f,7d479437-409e-4412-8a1b-7e5ad286230d,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,4f54a419-e907-4b68-944f-f3f809c5244b,TRUE,2026-04-08 19:12:39
51b0fab3-7487-4798-b9c3-093b3ece76ed,3306c63d-f636-45c5-b840-177344e7022f,253ea542-c762-42e9-8125-3c936fbe0802,73ab3fca-528b-45b4-ab2b-1f6cafc3918b,TRUE,2026-04-08 19:12:39
739d0070-8949-402f-80a9-20412747aed7,ef648f27-78e2-45e8-ba05-38188b432dd4,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
ab5d34b6-2d04-4f77-9fb8-aeb43ce1231f,5b8aec9b-7bbc-4f7d-8717-dd83ae049a4a,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
bff6805f-6550-4570-a7cf-a71f260c7343,37c99183-eb89-44ef-b759-088353862c94,7a35c70a-5d17-4ebc-903c-128c5c215c7a,7438e16b-26a9-4213-8e56-afa9ce9bf7df,TRUE,2026-04-08 19:12:39
0eef95bb-5688-4518-864a-139e6bfa2209,6d226566-941c-428d-8566-35e3edef768f,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
ce6aabac-5f69-4ff3-be1c-2382a893582e,bf4350e5-d4ef-4e08-80e0-67470a980fbb,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
86af684a-5129-43ba-aada-dbd57ab3962a,84478b87-61ff-462f-80ed-1d24f365235c,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
9bce6bb2-1003-4fbc-b7b8-8c0f46d9c9ac,a5bb1863-17db-4b81-a666-57a2fa57c465,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
c9981bc9-9db6-4d4a-8b6d-9e25b575ada7,13a8d0e6-0b0c-4f7e-bb32-940525b0b137,7a35c70a-5d17-4ebc-903c-128c5c215c7a,7438e16b-26a9-4213-8e56-afa9ce9bf7df,TRUE,2026-04-08 19:12:39
a215d111-2102-4dd8-91ce-2e80c5fbdfbd,5299aff9-d50f-4e66-9368-7f9a529614c2,15f7233e-d7ab-4258-a5e4-238d22d79bae,b337dbd5-e4d3-4fb3-ac86-385ec26e545d,TRUE,2026-04-08 19:12:39
d225a08b-3613-4478-a610-1a86d5b30372,554842d5-b84f-40a3-80c3-bba68ba85882,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2026-04-08 19:12:39
3566ee13-3b86-4d1b-8b73-161b7809d435,3340b4b3-4006-46cf-a73c-a206c22013f5,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
113be430-8ac7-4a42-84a2-3b3561450589,c3fbfdb9-d456-476e-8103-635267013a79,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
007b8ce1-c201-4792-b5c8-81b72dc78eb7,38cfecbc-d5ea-4222-ba5d-26861732227d,e82189ec-b2b2-490a-9a4a-d3b91b936649,3d6abbec-aa16-4ac6-9e80-3d65006c50b8,TRUE,2026-04-08 19:12:39
9efafaa1-11b3-4435-ab1d-041d8531b4e5,f6528159-3139-477c-bcec-516d82e7a7f8,e82189ec-b2b2-490a-9a4a-d3b91b936649,3d6abbec-aa16-4ac6-9e80-3d65006c50b8,TRUE,2026-04-08 19:12:39
53f70762-70e8-4692-b69f-6b0e50fd3d9d,a4a6990a-b71f-4e8f-90a1-f3e027c69b53,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
5f8f7a85-a0da-4737-9ab0-088b96334546,e257c222-0560-42cb-bbb3-01ae997855c3,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
6b2a9ee6-94ff-404b-83b1-64f4177a0c81,b57863e6-e68c-478d-ac62-4dae9e4c97fc,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
c5f767b1-b01e-4957-80a0-e10d8c2796ef,6431df57-0fc6-42c6-b35a-1f37b80a378f,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
ca11e073-a4e4-4b56-b2f0-07e4892d5704,ef44bd85-d9fa-42b3-99ce-7c25add12ac3,cf0fb074-ae87-4149-b7ac-b9093592516d,3d792be0-8fa2-4d40-a39d-8f4acf8364f1,TRUE,2026-04-08 19:12:39
cf63fc8b-1cae-4016-b355-2a1b368fd4c5,1ce268d7-d0b6-41f6-93cb-48cd6ba8a483,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
66e18ec4-c41c-4e65-8aac-d51e2793477b,ea475651-f19c-4ac1-a4ed-6ef3a6781101,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
eadb36b7-7a26-4ff3-ae72-ddc4fb5c5c12,4a3b6658-fe14-43d3-889e-16dfd85b12a9,e82189ec-b2b2-490a-9a4a-d3b91b936649,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
58faba8b-9253-474e-898a-5c1eceae77bf,6fbb7607-2cb6-400b-8c45-a0d01c8168fd,cf0fb074-ae87-4149-b7ac-b9093592516d,95a587c7-4075-4f01-8c0e-ffdbd2ed7939,TRUE,2026-04-08 19:12:39
1b3bcffd-c43c-46b3-9c0f-02e760da96f1,381018fd-88d6-4cd7-8bd9-f3290e8962c4,c188b762-09ab-45d4-9f99-23173706bd95,e82ba13d-ad82-4a8d-9c81-a2bfee9d54a3,TRUE,2026-04-08 19:12:39
e49d08d2-01e1-4dae-b6c1-943b770bd921,fa7027f0-79a1-455f-acbc-012648eeb197,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
ec6b39e5-efea-49d7-8bd5-7db80cf0a7fe,5cda6d4a-9834-4b47-a260-5a434de68d09,253ea542-c762-42e9-8125-3c936fbe0802,2860371f-6b77-45ad-b583-cb20033f9857,TRUE,2026-04-08 19:12:39
dddda22b-0d46-4b56-b660-ae2813893e7f,2550ca97-e976-48a0-8898-8cfd13be8223,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,7dc9443c-4d5a-4428-bc1f-89cbae1d8767,TRUE,2026-04-08 19:12:39
53c1eae0-d5c9-4be5-8d69-cf933943df50,37340f08-64a8-4097-a348-1fc05f39bc13,d9ded107-db56-4362-9660-f034f2aad13e,111cc4db-ae15-4055-8474-c9aa5aa31ba6,TRUE,2026-04-08 19:12:39
a2644776-08fc-4a92-8a89-52b927b4a5d5,6119f43e-da65-4454-ab0f-50f4e166d07d,197fcbc8-7a73-40b5-802f-fa829cd49329,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
ea9210aa-bbb0-4286-a3fe-a9937cedc764,cc976ff3-2c69-4d1d-b10f-2eb5ae1dd9d9,7a35c70a-5d17-4ebc-903c-128c5c215c7a,b4faa673-7bd4-4c2f-b84b-738d9f9d997a,TRUE,2026-04-08 19:12:39
8c2106df-7f39-4861-be5f-4eb063106523,4bab8310-0ce4-4fdf-b22f-085f9cc11f94,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d3300812-d73f-487b-be1d-acf41290b04b,TRUE,2026-04-08 19:12:39
3cae6c5a-6c5f-4f3f-9a0f-f1a38cea6407,dd3d90b9-b81b-43d1-86c7-e084cef02fbe,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
07b4e02c-597e-45cb-b49c-9ab41e6f2f2c,871c7162-5311-4666-a606-4ba2aac6a56c,253ea542-c762-42e9-8125-3c936fbe0802,372bd77b-ed99-477b-b669-6291db7704cf,TRUE,2026-04-08 19:12:39
32d6ed61-a2de-4e42-a9d1-11480b51d0c5,35ce7565-d048-47f3-8d38-69fbaea5f7eb,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,2f868e83-b4ad-4ded-921e-5d1980d3935e,TRUE,2026-04-08 19:12:39
1441c4f2-acab-4683-b681-bf4482f834d0,fc0731c2-731c-417b-994f-e1f20b72369a,d9ded107-db56-4362-9660-f034f2aad13e,111cc4db-ae15-4055-8474-c9aa5aa31ba6,TRUE,2026-04-08 19:12:39
69c7fc40-38b5-4ddd-87bc-b7be7c8a1376,6a86b856-304e-4c17-a610-640952c5ee84,6811ccae-9458-4fdf-95e6-6495ab506c4a,d8fafba5-d5ff-433e-9242-8223b0933812,TRUE,2026-04-08 19:12:39
ea91b157-79b7-431f-bf15-1ac7e51611be,deaeefc6-ad43-48ab-9111-a6ef304b76f7,253ea542-c762-42e9-8125-3c936fbe0802,5dd63d1c-750f-4adf-a6bc-909313840b65,TRUE,2026-04-08 19:12:39
d9b7881d-561e-4718-930e-74b9b2fb63fc,836eb45e-07ba-4f17-8b72-624baee7704c,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
50e89733-35ac-4dfa-b2fa-809ae97539f8,8e77c5e6-3b0a-4550-9175-fac9e9419599,779ab9d5-e027-45f8-9632-7e0c4772d263,f0c6fc82-83e4-432f-b769-0eae99dd432b,TRUE,2026-04-08 19:12:39
e7b10915-baf2-4274-966d-626d7a1cdd4b,15eef942-14e6-4c74-b607-7ef7dc019d4f,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
f46d562c-181d-43ff-aa66-cfed3b141d23,1b7b41b0-2be4-4fe0-ab45-f4b12f8d64d3,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
430b10ab-af18-4a65-b6f6-ad0e1c1c0354,9ea152f9-aef4-4572-8c26-e1350281321d,a7661018-6f30-438d-a26a-5cebbb1a6191,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
6da863aa-cb38-46ba-b029-c195a8953b87,0c91367a-72d6-44ca-b642-6a2d5ed7f26a,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
b81cc68d-fa0e-4d1d-90ef-1b9afb38aaf4,43452846-6403-4958-a8fa-8e994d9b061b,ef981386-a070-4da0-b638-b72f7ca3ea47,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
56945013-2c6e-46dc-978c-c52ba3d912fc,7198d174-93b7-41f3-a31b-519b81ffb933,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
4ec222f2-316c-4d8d-81df-4c5cb36bf273,5c76524e-4c77-4421-ba96-50b40437cd48,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
035d757f-8bf4-48f3-9ac6-f22fcd75f5dd,522519ce-c2f7-473a-a019-c027aaf46799,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
95c8df39-b37c-43f1-a771-2c4457e08f67,a0b8b341-6068-4329-9b86-3bf07ab3e08b,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
79b936f4-a380-459a-bea6-d5cf34258886,fa9bfeec-73b8-4280-909b-4384b4f6aabc,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
fcf9aab5-4efe-47df-a13d-fb5bd4028f8f,49bb9f93-ac75-4ee5-bb8a-0f6adf739a56,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,22beb26a-58b0-49ac-bac8-52affb150c8c,TRUE,2026-04-08 19:12:39
0d0018eb-2ad3-4b2e-9d50-f952a50039dc,04d6c8c0-2d15-4b0e-9eb7-00d2324e2c3e,35795dfe-e16a-408d-9677-5f13c3d4ff83,f76a21df-8c0e-4719-b8ac-f249935c2eac,TRUE,2026-04-08 19:12:39
b054f493-3911-4ea2-a090-61ba0c738755,ff7e8c17-513e-49c3-ba74-ff9a8c9e17df,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
2e4ecec3-f4d4-4613-9549-7a95f52d10df,702243a4-cdb5-4015-bce2-a258e2f06c5a,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
e3eccf1c-0903-41a6-a780-f38c15696e7c,a325b4ab-0342-44c7-9c5a-1e0ae2d933dd,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
2f522ce8-ed3b-4969-a82a-a33efa80620c,dbb6eccd-8bf1-4ae5-a305-cd598fe2320c,f3cd0829-e890-4cee-a65b-14720f2e5ca6,51c8d4b8-6fa6-43cd-9b6d-c377fc0f702d,TRUE,2026-04-08 19:12:39
1285497c-4026-44b8-a31c-7312c6d17a5f,f1b1041f-17a2-4dfc-9f0b-9f4c67dd4899,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
2a78236f-d5b6-4b5a-a7ed-25c0c0aae4e5,d4f4a3be-af8a-4aca-b09f-189a7d4c908d,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
61f61248-a66c-4126-9f46-d8b510f04693,3cf2041e-3e3f-4fcd-aa66-5c45150e1096,75e74f36-5be1-4048-b0a2-3460dd418f90,07795157-fa74-4f1e-9b30-df0d11b4bba8,TRUE,2026-04-08 19:12:39
aa059063-eec6-4603-afa2-bf32be318913,1407f19f-10b9-4286-88fd-5e3043fb354e,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
e756b52a-491f-4390-a36b-515da8fa099d,fee27409-2d90-41aa-89f8-41d3c0afc898,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
3574c0c9-0257-4a56-b37d-eca5d30145fa,6624c09a-e9ba-498c-a412-ead643b0d247,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,7cf8b794-a647-42ee-9263-d5ac098efb89,TRUE,2026-04-08 19:12:39
6e83d38e-ef3b-48ab-ac9e-081f836d94ec,e05bc406-74d8-4da6-ba04-9526f4c5e007,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,e14085ba-ce39-4100-a5a9-e79adde66a03,TRUE,2026-04-08 19:12:39
e72522d3-7cb1-4ac7-af57-409cd8eb0228,d6f0753a-de3e-44aa-acc3-faf9f712916a,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
7f9cd202-4861-437f-bc40-bfae8c660f19,5bb3277f-c83f-4c4d-9873-9bc4e397c92d,f3cd0829-e890-4cee-a65b-14720f2e5ca6,1fd9dda0-397e-4141-b759-f060b15606bb,TRUE,2026-04-08 19:12:39
6d7b9bde-9e4d-41cd-94b9-fd9d852ec1c2,6d47f589-b038-40ab-8c98-3870ec78fcfb,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,e14085ba-ce39-4100-a5a9-e79adde66a03,TRUE,2026-04-08 19:12:39
be5e44d4-9e31-4f93-bb96-1e5934e26872,bc8ba744-8ff0-4bd6-abb6-0fec085bbadf,253ea542-c762-42e9-8125-3c936fbe0802,73ab3fca-528b-45b4-ab2b-1f6cafc3918b,TRUE,2026-04-08 19:12:39
05442173-b0a2-403d-aa12-fb146d8291ec,8ae848e6-4294-49e6-8765-876f9c58b954,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
5172dad6-b5cb-442b-80f2-5418f0390a44,96a5ebc3-ab2c-49b3-b6cf-d5a966222b61,d9ded107-db56-4362-9660-f034f2aad13e,54e7a103-d150-49fa-8cf5-a2835e47fb10,TRUE,2026-04-08 19:12:39
a793bbf7-4eb5-48a0-ae67-4f6722681b6b,921958bd-64ba-4401-975d-a44a431c5d4c,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
95370da7-407d-420c-9346-0ee32a7f5af3,f287b623-0af2-40a8-ae84-b003791e97e2,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
d2f6e205-440a-4c95-94f6-9274cf91c1cf,9784ba53-e6af-451f-9a15-8517f49291f1,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
f5c2f5a1-4219-4604-9219-bc9e795cf020,054785bf-0d6f-4642-993e-56f587d8d386,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
ba8c103b-8c4a-4236-9474-e2be95bb45a8,bf6a9f3e-8747-4bab-8f49-a9f48276581a,253ea542-c762-42e9-8125-3c936fbe0802,a1b87233-645c-4dd7-93c0-a3dbb79a7faf,TRUE,2026-04-08 19:12:39
a2caf97e-abe8-4a54-aee4-3ae24398b5cf,1b0e24d9-5d9c-4b1c-b46e-37dfbea99501,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
2fbb0d17-d20d-4539-b918-4996ca4117db,1614310e-cdaa-4d6f-bfee-900c14be81e8,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
