id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
97ba4bff-ab7c-4cb7-98bd-68d6330c4791,e6c8cc8a-a1a3-494f-ad5e-58bbbcc820b2,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
82bddba1-e823-4411-8ec2-d73881f5d8a3,e4087fad-a30f-4b77-b103-34fad162a057,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
edc54ba9-88fc-486d-814c-96e0b87baa7f,045fc82d-9a9a-4c27-8d45-0ca81f079da5,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0da32d5e-2338-4b64-8c90-ef6cd261ac7c,d4a98fa0-392a-4d1a-a604-8d6b7192d0fc,50000000,100000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b15d83a2-298d-43d8-9602-c0f55ecf60e2,7458e7b0-d0ef-4b53-a5e4-86841a6f2cb8,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
66aeda02-6d25-4271-a54d-6f70424ffc74,f820283f-e6d8-4a5a-a986-8137c8b312c6,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2be1069c-fe9f-47cf-974a-e574b300f6b0,d1064201-71bd-4e54-8900-e6cf6f3dd68b,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6e5e4402-028f-4440-b9e9-9b53a6909458,7eb7d756-6cb1-477f-8fc8-49359f771bd3,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1549eb1f-551b-446d-9ad0-41e96cfb9cb4,e46f16cd-b422-4b25-ac13-3b1cb3a29296,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
abef9951-257b-4a50-9565-f79cd7e0bc76,16f64bb0-ea2d-4edc-a301-70f1bc51f9ed,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cb454ff6-7cfd-4b72-be81-bd20c0262242,a0922ba5-811a-4855-a870-b6bab5684f21,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4ef1528d-9d79-4a91-a469-4dfb36831721,e6d04fb6-613a-49c5-b20b-ede8c3baee19,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d4a932b4-4520-4e57-b720-97a28312c8f7,72eda969-4808-4bb9-9ccb-785c512eee76,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f2fd8899-f49e-4b9d-91a6-7e7b1e90fc13,b06bd829-35a8-4121-b74b-170a39864283,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
88fed0fb-2701-40ac-b1e7-ede6ae788241,d6173ec1-3dcf-4962-a6e0-2c6c79370ed5,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c6bfd1b8-e698-4e9d-88c0-b698e7487993,6e4f3c73-100c-49f2-9ef4-8858818369e7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7411026c-6a25-4ea5-824b-92a784f794c5,3f2ff01b-88cd-4e37-9bd0-e7900b29b5c8,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5f99b06a-de84-41f8-8b50-b92143a6c0aa,2d022420-9eb4-423c-a6c4-df5355bb43e4,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8de1c574-fc59-4442-9167-a18163d35fb1,2cc76e7e-b669-45e4-966b-fdedcc772ed8,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7f6f6df7-0d83-40ae-b270-ebf6ee576f97,9742f0bd-b0d5-4e91-ad1b-8522deda6a59,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f8a2bc41-8c5e-4af0-97f8-43ab64935fed,17ac703a-d391-41fb-a5d2-8666fcb2ec5e,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
07342351-4da2-4c17-9dc4-4f1b43df860a,60960714-3df7-4f6e-98e6-3055c41b5634,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ea49e18a-a536-41dd-bd30-3000679fd7c2,b926cd1b-f306-40f3-a71c-92ea1f06e2b8,4000000,5000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1acfe323-9723-4fed-b4ed-42727b5822fe,7eeb92a1-3692-48ea-bf58-340be1553c51,1500000,2000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7b996d38-40b8-4fa7-a262-9abbbff674a0,94e65573-1d37-4660-9e0d-1ea45c5f5c34,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
75e6e3d8-27c6-4fdd-8c39-2c42fbbfe382,ffa32c4f-d2e7-4b1f-81a0-f71bcb86dc13,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
867f7edd-de09-4e6f-bef5-769896f80e98,cebdacba-a001-455e-9cf3-c3db13b973f2,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e94b9b1d-9d03-48f4-bd5c-6c93200ba507,bc8f7b64-0b52-47f2-ae70-e9500d56cb14,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a51e4e0-f9d9-4f07-8d4f-fa84d3ca03fd,4e7d7c98-27ca-4843-a64a-7552343b1082,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b27a7a4b-61fa-4907-bbe2-a59af322cbdb,6ba3ac88-a86e-4c68-9f77-fe851c74a98b,4000000,5000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dd7523f5-8485-4a68-8b30-b04b1a295eef,1b7d54c3-76b9-4693-a87a-fb1a93b4c19b,20000000,50000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4a4afce2-1af6-45b5-a6af-527aafe4a259,55e89094-73b0-434a-a046-5ed6ec5b1e52,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bd2b0fe2-38e1-4df1-afc2-59b97f822975,eca665f2-eeed-4848-aed0-15dc5893d228,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
31961d9c-bbd0-4f06-aae6-072baeb35f1b,a4f4f6bf-37e4-4a9f-b398-cd279ca3eb20,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f7d0a5c-6df9-4242-a3a1-d5d92e24ab76,e6c1734f-0826-4a99-bd22-bdae98dd5721,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
49341e67-345b-4b20-b942-e7a9e4646755,fdb3eb13-4c01-4e83-b659-d8901fb4de44,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6e764cb3-a62c-4485-a60a-e51045bc526a,73228236-aaf9-4143-91e0-15f22840f626,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7616994f-5869-46af-81f9-ee2c8249c263,b1bb8354-7ce1-430d-9cff-7740280bb255,10000000,20000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
632803e0-9f98-4539-b21a-f839bde39344,fcac8467-32d5-49e2-a8eb-c118a3c47f1d,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d10a0e80-7669-4e94-9b13-dda81008bad5,bf7a3031-c070-4537-97b1-83adb7c3f505,,,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
38983329-e7fa-47e8-8af0-059a0d496d7d,3892f768-bcff-4b6b-bf0f-3bfeb2aeb499,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
57fb4481-9589-4896-be51-dfe7d9bac46c,bd165746-2a70-4c31-993b-63ac8927f4f6,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
69a31541-3316-43a2-b158-a4a6e7fd0609,500d8df9-2fdd-46ef-a75d-a8264eeecfd9,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2d5114f7-7228-4b4a-ac5f-ea66e97e9792,e839ecd7-d52a-470b-baea-fedbc7e71438,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5763de13-aa22-4b70-846f-cc1c962b1332,45837384-1b00-461d-a7ed-b2b0b7781841,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f292634f-2726-44c0-bf92-b0cfaa9e9bc0,2dcd2e69-70ad-457c-be3d-820eb2bc1c0c,500000,1000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d23a6a04-a6a4-4a29-b14f-bd6ee0945453,bd3636b6-8560-4572-8921-adddb68bff2a,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f9b17c3a-6516-4f76-aa7a-ed7d145abd14,886fe24d-396c-4a99-8f81-1900b9efe2d8,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
825e78cf-18d3-4063-9a8d-89142a1acb62,f0c09f55-f5ac-46c5-ba87-c2c231baf367,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bde9ce0b-f70c-477c-9fa4-f19bd363151b,e883cda9-c882-4e7e-852d-fba25e12764c,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e5674e32-8055-46ef-86ec-f18969041e75,1aecef0c-0b8b-46e2-a157-eccece743a5f,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
569ff754-ba86-44a9-b636-3c25efd083a5,35e5e296-0392-4bc2-aca2-47a2eb6c35e0,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4bcd2f61-f403-4c05-aee0-39ffb041d970,996969a8-22ac-4795-aed3-a058926f49fc,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7f8b2b32-a834-43c7-aa08-8ba11b5831f4,981bf2e4-4714-45c1-a4f0-665271b2daa6,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9bb63d29-df45-49de-95b3-5c3c5459f1bc,d95ec232-3c8a-4bb6-8cb7-992297a908eb,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cdaf7ca6-db32-4729-8311-b5c882f7d5c4,e8431ffe-3863-4c93-a4e5-951e1a675546,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
765130e4-d010-4f9d-ba9e-10cbd0026b6e,f43a6308-5709-4c9b-aa64-32861944d7c9,1500000,2000000,300000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eb8bc6c6-c6c2-4fe4-af84-8655d700246a,30739584-1518-4916-988b-fa89dd220234,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8bb00d9c-b4e5-4dab-a952-5a6e84fb8cd4,5a599044-0f58-4a8b-962c-16e05b2d0622,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cbfc7116-85eb-4fd7-b3e7-151cbd32fb5a,eccf5479-9385-4679-bf7a-4cc553121456,500000,1000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
562c1eb2-bffa-4f24-906d-322ad9800ecf,02c77067-17f8-490f-ad17-e658f2f5ecc4,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a8cf8c9b-8e87-4663-8cf7-776c2153355a,c3b5b7bd-9591-4480-b521-3666c95ff7dc,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ede51ba6-c13e-4b33-bf92-6e8a30b4ff15,f2a2b9bb-4317-419c-a106-15199a84a23a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
85f72366-a99f-4b7e-a89e-3e1edfe47842,e778a0a5-3e05-4ba3-8ddf-b624b9eaa9ed,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2c0af163-42dd-4647-8cf2-14d0c63538c3,778eacfb-906c-4a42-8eb1-6a5d539ff432,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c92e92fa-e0b7-4836-89bf-3b32c1df03cb,13309060-695a-4c9f-bbec-ae1e2e4bc4aa,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2c5fce61-0796-492d-9676-aa11df51c7b2,d925ea02-7824-48f4-97de-f1ee745fab39,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
51dd5c1e-8472-4cfb-8862-9621298c3c4e,1f5ac31b-5e68-482b-8624-ef1775a11669,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e534547f-08e1-441a-9026-192472cd7735,91faea8d-9ad6-4bd6-a681-70b8ba57b687,1000000,1500000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a965a25c-3e24-4aad-8174-64188f277708,7104ca13-8df2-497a-b093-ee776a45531a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
808a526d-e687-42ff-8102-efc998aad7b6,24541fb3-eaee-4470-a3bf-a0d610865046,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
31d73823-05f2-4be8-bb8b-a052085777d6,ba8bb647-2cd8-4336-80f8-29a6682f87c7,50000,100000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8af28693-d8cf-428b-842c-661ae6590d2f,ced65b8c-c850-4f20-ab68-d831dcb06fcb,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5023dd2b-7ae2-4bbc-ab73-2110392f78cb,4207f5f4-b250-4ead-a4d2-87d27db5153f,2000000,3000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5f63754a-6b84-4e79-9a98-e4763c57fc48,bf5e3473-532b-4f63-8583-c9a049432263,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4e51ed83-2265-48bd-98c5-069c406be39e,3b4ac612-d24a-4dc1-b6bb-5aaaa9a875b3,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
65b9d45b-d291-4423-aead-bd5aa762cd04,1bb424e6-e019-467b-9fe9-cf0dc64f79b2,3000000,4000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9fa767bb-c41d-42cb-88df-dbc0484732af,c6b85ebb-3ad4-407f-b0f8-b75e5a5632aa,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9a42c7fe-649a-43bf-a0d3-ab274d7e792f,9797ad60-71cb-4f0e-ae3f-2d4da3fd881f,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
db6d72da-5638-43e3-bccf-0b2c33d5b64c,3ed727e3-e1a3-4a06-99c5-341c5eaf603e,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d35d5983-1802-4109-b267-580d3f53f94c,c3ee863e-00ac-4cad-9b65-061ba7502ff2,1500000,2000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1e46d7d3-76d4-4de2-ab1e-83568da231af,3ee51a2c-5744-46fc-b920-342b30f39e66,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f9c48b9-8cf0-444d-8a1f-0747a4c09525,9f259518-35d4-45ee-8cf7-0095cd24a0e4,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dfb55c8c-18f9-4474-9893-f15ff6873aa3,4a1a48ee-7f85-4425-91c1-08af0dd8d3cc,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0f34a087-d18b-4bed-a128-ba1e31b59527,a58b091d-98a5-4260-8078-6b69cecab27c,3000000,4000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f5f03d11-f39a-497d-8285-55ce54da0779,6a60aa87-b1e2-4e11-a5d1-568b19e960f5,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f315e0c4-8e34-4af6-b338-a92d38f1c7e9,3b9d9bba-8648-4f5f-be39-e4795732abf0,4000000,5000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9ef61509-988c-4d78-bc03-197c497fc4f2,730327a4-9a4d-40d7-b7b8-c3077d687d25,4000000,5000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7d8f93d2-2cc0-431c-a1f0-8ce6ddcc6166,0cfa78f4-90af-43b2-895a-5abbbd572a9d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ee80f4bf-cc05-425f-a42c-b226cb7910d4,39e489a8-34d1-470f-a28c-9dc1e1f3a907,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c1ea899b-ac05-4a63-8d77-faad721b664c,fb539ef5-7d90-427c-a96b-edcfac8c79a9,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4e8725f6-153f-4293-a3dd-081099c3a881,f660f8c6-ed13-4486-a4af-a5900ef36674,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a5893ed-1e8f-4e14-a723-03ffad96fdb1,60b7501e-082d-4d6e-bce2-c21757234c86,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7b097dc7-a7cc-4972-a11e-5def0cf9700d,b69a271a-5d67-4545-8340-aa6844cd6726,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9e6270aa-aae3-4237-af8a-e6d6e1ce2bbc,7d479437-409e-4412-8a1b-7e5ad286230d,7500000,10000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
33583e91-9e8f-4a22-b3c1-920771cab6d6,3306c63d-f636-45c5-b840-177344e7022f,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
86341d18-1bbb-4d95-a87b-150be3092276,ef648f27-78e2-45e8-ba05-38188b432dd4,10000000,20000000,5000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
636741c9-e362-4345-a3c4-835b2ff1001f,5b8aec9b-7bbc-4f7d-8717-dd83ae049a4a,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b5c9dbe3-390e-4a50-99e9-b5cbe401b7fd,37c99183-eb89-44ef-b759-088353862c94,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3453bcd8-ac76-476f-bcd4-8d86983b3959,6d226566-941c-428d-8566-35e3edef768f,4000000,5000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4b3c5c77-7e70-49bb-b8a0-d1ff16d16a09,bf4350e5-d4ef-4e08-80e0-67470a980fbb,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ca98bf96-cffa-4ac7-8f88-f56563359910,84478b87-61ff-462f-80ed-1d24f365235c,100000000,100000000,100000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dc908051-989c-4420-bce9-9b9282cb43bb,a5bb1863-17db-4b81-a666-57a2fa57c465,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ba837d50-e1f5-404c-a811-5e6fbd766e01,13a8d0e6-0b0c-4f7e-bb32-940525b0b137,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
12ec9a5c-c3eb-4514-b870-e8f2ee0bf135,5299aff9-d50f-4e66-9368-7f9a529614c2,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1abd5e03-fac9-4f67-911c-ff50341adc7b,554842d5-b84f-40a3-80c3-bba68ba85882,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e6f1628c-f63f-4742-abfa-ea9ea5c3777a,3340b4b3-4006-46cf-a73c-a206c22013f5,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f7830255-be9f-4d58-9be3-1076114de105,c3fbfdb9-d456-476e-8103-635267013a79,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4f13712d-6ad1-42be-a038-0dd64188a092,38cfecbc-d5ea-4222-ba5d-26861732227d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a31fd8ea-e049-44d2-b18b-a07e7417e08e,f6528159-3139-477c-bcec-516d82e7a7f8,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b2fa9b79-49e4-4d6b-91d7-7badcd8918b6,a4a6990a-b71f-4e8f-90a1-f3e027c69b53,4000000,5000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b6d7e5e6-fa4d-47ca-bb55-d0944e32e234,e257c222-0560-42cb-bbb3-01ae997855c3,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cbff84c7-9352-426d-b9a2-d1b667269a3b,b57863e6-e68c-478d-ac62-4dae9e4c97fc,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6887db64-67b6-4c42-89f5-4dce070451c2,6431df57-0fc6-42c6-b35a-1f37b80a378f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e375b1e0-819c-483d-8628-cd8c3fd416a4,ef44bd85-d9fa-42b3-99ce-7c25add12ac3,7500000,10000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c532b4e-3141-4042-b5a0-604dffe17060,1ce268d7-d0b6-41f6-93cb-48cd6ba8a483,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
