id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
89a25435-ad33-47f7-93e8-a8b013cb8a26,2d582261-0355-447e-8327-50aaf584dded,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3a49e284-b516-43de-9d26-9cd2cdf11ae5,a7c79923-4ad4-4a62-9ea4-6969760a3937,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2a3b0c49-f4d1-43ae-9464-76faef396872,60cee225-80bc-476a-9199-2717f362c3c7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
83d332fb-bca7-4c06-b9b5-f830ab9aa645,cf7c4c0b-ee87-4101-aea6-2bef09a1c3b0,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
dea846e2-b3a4-4aa5-94cf-07354dc43c65,7fafafd9-1f00-4da8-8b47-8eba02f32b44,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4d11325e-c7c9-42db-b1ce-232e4780bfce,8af2a221-7511-4215-bb5b-04728be3be51,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4fc7b56e-5212-41c8-82a5-d6188334b0a0,fcfe5396-2d0e-479e-b493-a2f0a33e0247,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2975f6fb-9c07-44eb-888c-3d83d277ecd7,de0c7987-a5f1-4174-9cd4-7ceeafeb1489,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
91bc676f-b368-409a-9331-aad0bca47934,921b4ea2-6d8b-411f-a585-c33ad621a339,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f03b1210-b685-441d-b61f-1d7ca3e74a53,abcf3077-e95b-4c99-a66e-274cd479f409,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
410b5ba3-7107-4209-b720-20f78b7f52c4,676542ca-ef0f-4f78-96d9-5b374e6aceec,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a2d161f3-9494-40b1-9da5-b0010c290ca9,7b2a4825-f584-44ee-a508-79e7b5abca5c,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
69d4383b-4f1a-4b4b-a6d8-d8e97483d70c,95aee600-0241-4108-acfb-bb4c8e7eaba6,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d15a18c4-7702-42dd-9115-57dd9a50641d,394e0365-8448-451c-b6ab-745e676f6fac,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
071fcb23-f9ce-4876-a1c0-48e51d2a83b1,b0e973ca-f196-4128-9325-c25d152c7637,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
27006846-c683-46a0-b085-59c2393b512f,ee25041e-9e48-4336-9e01-674bda8a31a7,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0c3e5bb6-33f5-442a-8627-591ad91f3b75,2145428c-aeeb-4a85-9811-f410442816e8,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1d582a87-6ce2-4136-9a67-b323670a7236,7bac3e25-40d9-41b6-91bf-ea65abc9717e,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f2aa841c-d40b-4e5a-b095-d83faacb0913,b567b9d0-4d97-411c-8545-d582874065bd,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7009c75d-0b57-4e72-8d57-bff7bc14ff7b,814a612a-6158-4fae-be89-222018f0e090,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ad86a371-e1e8-46a2-8215-e1eb572153e6,caad0948-0e6d-4407-9dc6-dea7c0457a4c,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7cb6e348-e376-4c6c-b836-594a162247d7,d02b084a-6a52-49fe-8d64-4def09ed7472,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
680012aa-365f-48ca-840f-f95609d477f6,782e3994-d28a-4704-83ed-9c8f95f61ea5,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e7ea2968-c103-457f-8685-bc176d80fd85,65ff230f-e589-43c2-8c64-ed8a1d638ee4,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9a4cc653-41d0-4119-a72f-17d82decf300,d3142241-3944-4f0b-b190-e9a51a42a785,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a3055c39-6cc7-4240-a952-8dee58c66968,4053ff81-ad00-4cdb-824b-b8e44abfd1fc,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4af7d1ae-32fd-4bc2-9378-87c0209dc30a,90271c05-0d22-4ce8-a24c-38192b8f698f,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
26903219-11aa-4fdc-b2da-8964ee10f435,58054735-cd16-4c32-9322-2c1a53d85a84,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e1942d1b-206c-440b-b611-c94735c25afe,050e8d07-cb8d-49ee-8029-ba69b5828858,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
70f080af-f923-49c5-bc6c-173a2350f1af,b34f96af-904c-41f6-ad36-d04357339430,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
aad407b2-9336-4b25-9240-91d18f7fe868,129eec35-610a-46e9-a246-344a796947eb,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e4950756-b952-4a30-b59b-88d8a820af0b,364a9c37-3765-4e39-a5e9-8203c2d1c0f5,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c6fd33fc-183a-4366-8bb2-f824477fd083,a111f3fd-8e32-4124-99a1-4f9fe5237c34,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
390ca047-4c20-4272-baba-9b1efc4ea3ce,86acb9b3-81c1-4e0c-9115-d284045254ba,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
500e01a5-d9ea-4b6f-b3ac-1f84678fe22c,24a8a9a5-f3fb-42f3-80c4-1b6e0f427ea8,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
69924caf-3674-4156-816c-5e797769b4cb,0844fed1-bb49-4aca-8a29-afde6919cef0,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f2235c24-118c-4c57-9b89-996676fa6268,e3323346-4803-4340-b9ad-78152847e630,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
30c45b4c-1150-4f13-b779-b79e3e178b20,749ecfda-4849-457b-b481-728774130ba6,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
76a15267-5cc2-4355-b3c9-2e8eb59889b7,cae0145c-b5db-4934-afaa-05bf72f35b60,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c5ecf747-129c-4b8a-b84d-b9496426da41,f154ff1d-e9ed-4cb5-9a5a-46ba4bc4ed43,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
89a17671-227c-4c09-872a-fcdfcd292709,1fe643d6-d66c-44d8-ac9c-004ae9247b6e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4409d961-4f27-491d-9b3e-dcd02f811333,160c394d-06de-4481-b49c-60fccfe7f650,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ea562d2b-d968-4428-a81b-636844bac64b,85185d3f-69c8-4b7a-99ab-4fab240aee7b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ebdf0ded-9c0d-4ee2-8d19-b8160bbe5010,50980caa-03d2-456a-a2d4-9d2b8bf65a62,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2ea9f8c4-64a0-4239-afa4-39c8715fe279,2b32ed25-3109-4c79-bf34-f221a9eac582,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8bf68377-ff9b-4f4a-b09f-64975952e305,5fad3028-2310-453b-8c19-ce6775f23c05,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3fce8b75-6eff-40c5-9792-49b8a974b438,951cc471-6d88-4b6c-8a93-2fe7846b70f0,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
cce31d7f-febb-476b-b43a-05b92d49ae5e,dd3d703a-3b2c-4d57-b348-e895b21752e9,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3be944e3-c199-44f6-af87-b33056f27f4c,f3a93951-5c80-47e3-8e2f-8b00092c30af,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1dddb6ee-5d96-41de-84a4-fd99acd988d6,90ea8618-ceab-4793-8dd1-462eb52ade0c,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7ba4ed21-a06e-46df-8e7d-1fd8312c66bf,e17a240d-eec1-42b0-97aa-2694be25627d,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
10b16873-4580-4e6a-82ea-6aaf59efd7c7,981f77a7-4c84-4f67-9f30-688bc67fd2ba,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
71b2bbe0-53bf-47a5-b9fb-e25eea0d0629,054262c1-4e0e-4d26-875c-29a5d07bf244,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
345fda13-a96a-48c1-9ddc-2117922bfdbe,c29a1e91-ae02-47c0-bbab-0f739d9a1eab,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
72653c5f-8d76-4b7a-a799-d5d9372be2d6,4561c522-6ec1-4785-84ea-e3ce31f99a6b,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
48449f8d-2f66-4f84-83bf-9fab28faa820,a4042fdf-704c-4dc5-bd9a-d951024c2dc8,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
df51b17e-0f93-40b9-b1db-2628a485e3d2,3e01a677-1167-44c8-85aa-29c0fd73ac43,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bf1c9f2c-e0b6-4fd5-afea-e6bb543099e6,9a6ffe7c-daab-4e5b-9549-e8d71e5c6fc0,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a1feb207-a6b7-4d7c-af05-10c87b9b8f01,f178233d-3364-416b-bb7c-941ed4a24276,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
371da3b7-cf42-43b2-9bfc-75488ebba986,bd280c25-17d8-4d0b-92f5-fb6485534aa5,3000,5000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
2d9b764d-d86c-4860-9886-240479be4fb5,6c8ab1a6-d595-40c3-b18d-c7db01a70a3d,2000,3000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
53d142a1-2be2-4ea3-91d6-80b08e43d935,f725610b-45c3-478a-94f3-48e366acaadb,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a80e4957-fc0d-498f-b805-8032fe8f21e6,56d7d4cb-50b0-4cb5-b53f-3436eae5aefd,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fc0f5613-5ce6-4a0c-ba4c-4e0df43c1751,d6b4b438-18db-42bc-a7e3-8cf2dba5eb88,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
17715eb9-5b39-42cc-b9bb-1b0458556634,38c234fc-7b6e-44ff-befa-495ada6db4bf,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
80a948eb-ab09-4b6b-b714-d4997ec27dbd,7cc73890-b426-4c12-86f9-1d5316168d5a,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fbf8233c-3f9b-49a7-bb33-d64bf932ed51,0ff63814-dac0-4bb7-bc8b-9e04ed8ade12,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4fc480e5-5eda-4217-8308-30905cb4be26,432cd287-63bc-4d74-abaa-a9ba0ca95d70,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a150861d-b455-43b8-b1e3-69d84ce85e61,8e644323-0356-4db4-b87b-060ee75d58e7,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f179dfac-ea1e-401c-b834-e216dd80c1c1,64b235e9-9faf-4f82-a321-c7608f654447,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
958b287c-5e65-4b4c-829f-e5d4638bc1bc,dedb296a-f064-4418-aa37-0893c5ba1b00,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ed23d3e2-9213-4b59-a523-7e482df48246,10f49ef7-a567-4bbf-9a02-c9275afc01eb,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
61dfb7fa-83bb-430b-ac87-578e31469203,a1493b5e-0543-4452-9067-7c5f7b754c44,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1c59258a-f17a-4f71-a2d0-4374e37ae5c5,6a9c0ba7-43e9-431e-9938-0a621b01313d,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
414eabef-e512-4131-afab-f421f921ac61,59dc22f8-6053-4e48-8d1a-27fcf91afdae,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
054de9fd-b297-4bc3-8b15-3acdbec0d00d,fe93d460-6134-4985-ac4d-9665ca06fb10,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
6194f009-b554-464d-8cf1-db45d9558c71,2c5e32be-f9f9-4329-b3c2-a3b09eebe2b8,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8b1d24e9-fe8b-44fd-a7f7-c1a1a453dbe5,e7d18d1f-fe73-4333-842c-7baf64fa8627,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
70358e30-c906-44a1-aa41-955a0f3cb7c1,347c9cd3-9b11-49be-93f8-098d0e2f2a53,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8d5c43a3-ec5b-4e27-a39d-488254af6da3,461c9191-2310-4c0d-96ca-7f8e10a1aa7e,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f806b4ae-5bba-4179-a055-f568acc3bec6,2061b839-e810-4ecc-9b15-86a97286d7a2,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
07d96d6e-e7c6-4ab8-abc6-1d7069bd6d9a,08ba0ca2-781f-4c42-8aa1-64396ada6fca,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ac6a5ff2-42c4-40bd-b668-93664feac007,6b95311a-4ff4-490c-b9d5-16744bb967dc,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
58a49eea-b47b-428d-84e7-6f360c16ceeb,e1ed6ecc-1aba-40fc-a2df-86facd23e5e6,1000,2000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
f2cbd592-e92f-4914-8980-70e9b246f3bc,2638b80b-5734-464a-bafe-fe2bfd2bd365,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
7bc8ec8b-75b9-46d3-94dc-7103c449ab26,a658677b-1db9-4aa6-8436-7f0b14d30e61,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9e28372c-380e-40f3-8ce9-fe862a89a4d9,6e0255bf-313e-4d55-a8f1-4d3bef72e9cb,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c79a27eb-3102-4bc8-9ab2-a3b328001995,1d34102a-aab4-4a45-b78a-7d4225ae27be,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
366d1963-c1b5-495c-8b8a-7aa3a3baea08,bea46b79-4244-4576-85e4-528ac556136b,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
ea709579-3d6c-47aa-8c37-de2482b8fe1e,8d7cffb9-1d5d-471e-9af9-e3f0a99bb369,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
5cdaf67b-c0cc-46c2-ab02-c0bcf8844ccf,72ee4dd0-0ecf-483c-9a06-78f73c613de2,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
db02764f-1337-4392-8b04-5e7d33b9d6b6,26b22c13-1e0a-4ba6-9be2-e66f13efa503,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
fa460251-ba13-4219-9e89-b0b3f8f818db,f668fec4-839b-427e-b59d-33d21fba5dc6,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
d99b471c-2a24-467f-ad39-0c07e84e6ab7,a0ba16d3-d191-47b4-a6c8-fe2d38623b8c,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
76676c39-dd5c-4450-86a4-fc1fc7e8e5e6,e6c8cc8a-a1a3-494f-ad5e-58bbbcc820b2,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
92a8ecb8-866f-44ae-b006-47fa31f4bc06,e4087fad-a30f-4b77-b103-34fad162a057,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
bea77faf-723e-4463-a988-1ffca08ffd0c,045fc82d-9a9a-4c27-8d45-0ca81f079da5,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
0fa1cf00-4623-477f-8948-5c8226d30e24,d4a98fa0-392a-4d1a-a604-8d6b7192d0fc,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
aa5d04ee-eb53-4a2b-a099-d26b729817a6,7458e7b0-d0ef-4b53-a5e4-86841a6f2cb8,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3d9ea297-83d9-420d-99a2-7ad64b499a84,f820283f-e6d8-4a5a-a986-8137c8b312c6,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
b859075c-6dfd-4684-b6cd-b05bf811e339,d1064201-71bd-4e54-8900-e6cf6f3dd68b,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
628ab147-3ec7-418a-bbe8-fa9fc86c6a12,7eb7d756-6cb1-477f-8fc8-49359f771bd3,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
44fdb1f8-6a85-412c-8451-d0e98297928c,e46f16cd-b422-4b25-ac13-3b1cb3a29296,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
21c8dc11-4051-49ba-8ee5-dad8bd0046c8,16f64bb0-ea2d-4edc-a301-70f1bc51f9ed,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
e3fc601c-c2aa-48bc-89d6-a41969b30d30,a0922ba5-811a-4855-a870-b6bab5684f21,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
3c6e9b36-6402-4f98-b572-a89ebaca7907,e6d04fb6-613a-49c5-b20b-ede8c3baee19,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
80025b6d-f25d-48bf-bc88-2e791a0e8a48,72eda969-4808-4bb9-9ccb-785c512eee76,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a86de2e5-4cfe-405e-bd13-0b34c1df8b8e,b06bd829-35a8-4121-b74b-170a39864283,750,1000,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
c7c2f069-61cd-4099-be8c-432938ee6999,d6173ec1-3dcf-4962-a6e0-2c6c79370ed5,250,500,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
4fe81b8c-ff8f-4399-8a6f-750594455066,6e4f3c73-100c-49f2-9ef4-8858818369e7,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
8552ba67-43c1-418e-9d36-3fc3e97b0bbc,3f2ff01b-88cd-4e37-9bd0-e7900b29b5c8,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1131ee6b-b5f2-4361-9b0e-d88c16aafa9d,2d022420-9eb4-423c-a6c4-df5355bb43e4,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
1bc79ace-caba-46c3-8fac-5b4bb796dba5,2cc76e7e-b669-45e4-966b-fdedcc772ed8,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
a96e9f06-8a10-4eee-9f9b-f53e3b52c8b6,9742f0bd-b0d5-4e91-ad1b-8522deda6a59,250,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
9572f311-92e4-4303-8f97-2631fb339143,17ac703a-d391-41fb-a5d2-8666fcb2ec5e,500,750,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39,,,,
