id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
40c361a5-b9e5-466f-a0dc-9e68c22b860f,042195c0-8be1-43d3-8e2a-e0ca811ec3cd,600000.0,600000.0,200000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
265f6e2c-25fb-47bc-8bf2-189db93a20d0,ecc0bb0c-f475-4df7-b866-59b7d1efd1c7,7500000.0,7500000.0,150000.0,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
0dc9169f-07ad-41fd-b29f-c9ba8e695fa4,a037a34b-db81-44b6-a212-2fa6f61e680b,1500000.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
426f4c2a-678f-4d3b-8632-64d94ed563c2,3250baa1-8882-4055-9f83-c599cf22e466,1500000.0,1500000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
96a139dd-2608-4980-b7f4-233b3488ed00,40f9b769-3f23-4369-8304-9c333c0a8380,1250000.0,1250000.0,600000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
43d4b74f-ae61-42f2-b056-7af64b18e891,5a85dde1-b9fb-494c-8cc8-9f575541c9d4,3000000.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d2bb24b5-e135-45fe-8434-48f71a26e297,649cc042-fd47-4108-80f2-98e2dda291ef,200000.0,200000.0,,,,,,,,,,5000.0,5000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
e3103f4e-d8ce-4d29-ba2b-3f45d64154b6,6dcbd55d-29ab-48a3-a183-b35d2efbb5e9,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
14d7c22b-c311-45d9-a9e8-bb131a38e030,da69b1f2-1e35-4ffb-b5e7-4c0bd1220177,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ca17d046-c80b-4774-b07a-b7a7f7ff12be,9fde8941-f018-4733-8e63-04cd36e2213b,1500001.0,2000000.0,100000.0,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
3db32695-cf59-40d3-a70f-2956cccd8ab1,9a5ab133-b58d-441f-986c-31aac20f9cb8,1500001.0,2000000.0,2000000.0,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
df5f5bbc-59bc-4ae5-99c6-345c0b3db7d1,7708ca4b-65c2-41e0-86ee-27010cb7fe34,1500000.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
6876cb36-9075-4d76-a023-0f6299f52f8c,3ab9e79c-66ab-403d-a2a9-5bb8e86067ff,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
57cb29a3-50c5-4ca9-a025-f8b77fcf964b,7fd682a0-bec8-4e02-bb39-efddd56ece49,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ba39c40e-50d5-4e68-a215-e419c4156132,3062cf5f-1275-44a9-9e24-400f75a74daf,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
72549bab-f934-4831-8fb0-41ac1e47c952,8e801168-aa49-4cff-8eb4-3b90dbe29abf,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
dd3d2558-803b-4fff-a988-d62073aadb1c,5a4ab7be-54fe-41fe-a34f-5e26b4c9c98d,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
04ec04c1-a869-4de6-8b4b-f6332864dc36,3e1d0726-18a7-42c9-8bf2-47488f6382b8,500001.0,1000000.0,1000000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
4960921a-a39e-4500-a6fb-231fc98ce570,f9091404-5d1e-41ca-9b30-df60bab87fcd,500001.0,1000000.0,100000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
8dc62dde-2dfc-4318-a2be-0acad140959c,d7f60214-64f1-4545-958f-a99cac438282,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
25d27130-1c07-4c20-ab00-d3f6408e8efa,c0371ed8-b954-4978-8479-2419802985c7,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
b039d6a1-a795-4dc3-add7-dfa7d0224e04,3f96be7f-3727-44f3-a851-4823dac33a85,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2241d69b-a1df-4abc-8ed3-3f6a8ac4a610,42f6d627-8fd9-4550-b912-f15f5380e525,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
8e552fb0-6ec8-47d1-bb07-c138c7f20ba1,810eb246-e943-464f-8cbf-9f0f84029390,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
022391e6-650a-45ee-a388-4181ad6f1128,24119ded-065c-496a-8182-4095ffab2279,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
7084fe65-4da3-4aef-9420-1aef566a2a80,03e35677-5b2a-45d8-9f16-7ad110ba6b2f,10379.0,10379.0,,,,,,,,,,300000.0,300000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
83da558a-62fc-4cc2-96bd-335374be2cd7,34b1dafd-ea07-4e43-80d9-70e60dc62426,2000001.0,3000000.0,200000.0,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5af4935d-3252-483a-877d-c994838ba5ac,14323ea4-2743-43b1-9979-1d1c0284cd08,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
a054dbe5-c511-4d50-99dc-bed8abb587f2,349e3560-92a5-4415-b2b2-8f61cc0c2d9e,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
75aebe25-a995-4e60-bdc4-0ddced8d178d,4bff0435-7ffe-4592-a3c6-d60bc67df0ea,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
b2b8cc71-3861-48a8-b99b-ac340eae9207,c72c8ada-54ef-4e90-a7e4-af28af72a5b1,200000.0,200000.0,250000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
961c51a6-64bb-415d-91b1-5aed686486cc,a5acb8f3-d778-4c86-8fc1-e62561a679cd,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
4129b9d2-b272-40ee-82df-e9a736f0352c,b9957513-1881-40c2-8524-2dd9e5e6a90c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d369d4b2-83f8-40e5-a90f-446e129304d2,598790ce-05f1-44fc-99b2-99ecc9050d62,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5e2c1439-b4ee-428a-a8cd-85349d28bf0c,52c24e45-bde3-4b88-8560-66e23e0a649e,1000001.0,1500000.0,200000.0,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
9d5de100-4f8c-476b-8817-ac4b828551e8,95f58cc7-cd80-49e5-9d92-058ee7088800,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ac9a8480-8d02-4636-9787-4698f874d825,b8657afe-301f-4480-8916-15cdc084b09b,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
8bd3baff-55e1-4eef-9c1a-ac3714acbddf,af77e637-6af2-4e63-ba29-32a6734a483b,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
a8e5ab85-0102-4522-9a9a-6020fd85671f,bec865cf-6967-493c-bddb-fb03067ee79a,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
1ee20cb5-8753-4cad-84c9-be7252184599,796efbdb-fae2-4240-bced-df6996ae91f4,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
23ed41cc-3067-467a-92b8-35244aea89ac,1fa4ae49-bcb3-4f0e-ba50-ae2871a66a12,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
cffe04eb-36ba-46f7-b192-95d65907ef30,7a0e4fa5-75f5-40d5-92c0-72f95a1b5bc0,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2307ad2e-ae39-4d86-aac7-fd7abd1bfa7a,50f356f5-3d8e-4e26-bfd4-87d7393bd1b3,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2819c217-449d-40cc-b2dd-4077551a78b8,87767af1-a6c4-4d69-b71e-886ab6d50656,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
385a3782-7165-46dc-8278-96b5de597e44,de094349-9864-4d69-b2c4-66a4fde5a723,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
03143eec-a6cd-4405-8c51-94eabb942204,65a42fb7-b038-4538-b0d4-6d6e2fd235bd,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
942c741e-e48d-41f7-aebd-eae85618c046,40f7b7c9-a5d9-42de-ac7e-bc3f8c11e288,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d56b78b2-b331-4cd4-a41a-156f7e6c2cb6,31959ac3-56e0-4024-aaf1-fb422e5b891c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
7122fa1a-f34d-49f5-afde-de3d196a5f93,13a791e2-f8c3-4ac5-a272-907794add034,1894.0,1894.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
cd051e8d-4688-4717-8181-13ea19480ecf,23908f92-1db9-42c7-8e9d-09d32dcfd5e1,2172.0,2172.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
fc033739-66a7-42ba-b56d-09e8df80a2f6,c634cb13-cb6a-4346-9d86-17f8003ab432,500001.0,1000000.0,300000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
3a4f2749-1e8e-4116-a32f-1b0213fdddd9,86de8ee3-c346-45dc-a40d-3896e9555e0c,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
638eeb54-7945-40c9-b616-72ed56dd4857,7a39a6ad-c09a-424e-b60b-c8fbeeda0173,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
272ed92a-d4e0-4bf3-9778-f674d8d5f26f,0d143d10-f8b0-4cde-af8e-20d16c65824a,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
f9a59077-2526-48da-bab6-4be908638fbe,d4c37929-37a3-4f41-a093-bdfddd5ceae3,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5a2940a2-3d60-42be-a66c-6c73866d16ed,62ee797a-e7f1-4f27-b04f-e97b4e976550,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c6ee667e-ee39-4983-ad4b-1f1210896d5e,0434276c-d581-4952-8d11-7221ea3a96c4,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c27c6035-ab45-4c46-b4de-fb7a23c82057,992d14af-f66d-4eb3-8bef-b886f2b9c054,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d355b2ba-aa3d-4094-9c91-3b54b18ac611,e7f661b2-52f1-4e78-a72e-f892b6bd5dd4,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
f6a006a3-6e8a-4ca1-815f-5adaec38c78a,e5f47cdf-7fa1-4f91-9024-8e8091e7d967,500001.0,1000000.0,21000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
e30bad5c-8472-473f-bf44-f48c45fe5b1a,62cd47bc-bcbe-4859-b7e7-51bf9f8b80e1,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
16f18609-8de7-42eb-a3b6-93c4f212711c,3ef0667d-aea2-4ad2-8a1c-53b2a146c480,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
97576719-8594-4a5d-b565-166de201237c,00b9c3bd-ed63-4f5f-8c34-de310e3b09ea,500001.0,1000000.0,500000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
471e1d15-b6ea-464c-844b-76d6bddfd0b0,90aa6b7c-6e6a-4722-8309-950b915c6f58,200001.0,500000.0,250000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
3f0553be-8a1e-43b6-b8cd-e07c3d023b68,6a012bc6-a4f4-43da-b17b-69e976065ddd,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
699295a3-0706-454d-a070-1396179c73bc,10bccca3-7dc9-42ad-b39c-697efe1dda11,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
3e4b7f43-0d9a-471e-b450-5d281e17d687,2bb8bd78-bdaa-4fc3-a47a-6d6f98ae5fe1,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2c062ec9-8e6c-491d-9a13-9983190d4e7d,20f2d21a-a177-4fcc-bbf0-1cac03e6612f,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
b05e9c23-050e-4608-8072-ef0991972a5f,ec80747d-6d34-45e8-9901-0f457053a1d6,1715.0,1715.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
70a125c8-a2e5-49b5-abcc-8cc85c7c4335,b6971066-32a9-43a8-a863-f5a514aa1dac,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
db566c43-1ee6-4017-a8f5-4dc4df59e883,c6f9fbcf-ba67-420b-ab25-48d008a8556f,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
9ebe05b0-badc-4694-952b-56385dbc3efe,83ee5f06-f7a6-437e-b3f2-6b484f1cb165,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d502f921-a5b7-4ab6-90b2-ee20212e0bd3,801ef408-c367-4e7e-878d-384e4304fdb4,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c9b6ae84-5bd5-4b13-8ff6-6979f6550253,45113385-f6be-4983-9ed4-39b47796524e,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
1babcd8c-5d9e-435e-9d3b-9423fcf946bd,411a3679-7c8d-499e-a9a7-6ca3036560eb,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
69f9033b-7a7d-4920-b414-2d19adbb3c3a,b1aa3823-c388-40e7-a9ca-7ee57ae50359,1410.0,1410.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d16c3818-94b1-49f4-b412-8076dd9da931,6df34cb7-f7d0-4389-b8a4-5d7c3354873c,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c38e1ceb-c4f8-4a8f-a58a-175cf71dbf70,565b3785-7a2b-46e4-93bf-a8a03e8d6e8a,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
f616012b-d17f-42df-b5fb-74f271d7d053,000fa236-6f66-4c0b-b876-8c6ac997e119,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
d3c1d006-c2ff-4c01-8f1a-0d579f25871d,d9528c8c-86f5-4fd8-9185-06319c4bc047,200000.0,200000.0,200000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
461c9bde-9ed9-45b2-ae2f-e3e7c2d27e2a,4893b43e-0f63-48df-b31d-c770e19e747a,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
17d0b8c5-ded3-4f14-be4f-9b97a6cfac96,26a8606a-677f-4166-b5e1-515f2b2e9098,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
a6a6ecb0-10af-4b9a-be33-a2dd554548b1,bbb1623c-7f94-4492-b1ea-b8fa93ef1190,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5006a189-38ee-4be3-9951-536f91577385,d352ed44-9006-4c97-bf05-d9d9dcf39a9b,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
ef3f0f1b-8440-4ffe-89dc-893f572e6455,e89d76e2-8d99-47c2-ad5d-c9c5a4319a68,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
1656aa1e-5b3a-4bcc-a607-a1b08173ccfa,2327f7be-db55-400b-83a9-773c1181f94d,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
716ba459-a7eb-4caa-9c36-8f481aec0fe3,aed0391a-275d-4c5f-bd1b-2104f739eb59,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
1dd666df-dabb-4030-84b2-f71ff37ec1b8,6dd62274-f6d5-4d27-95e5-134dd975d939,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5c71d030-11d5-4d46-9a31-773a7f151680,737d6823-1725-4dd6-bb6b-82d3df118c9f,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
f6f8f20d-3efd-4d43-982b-cf0e28831848,04d0ac95-aedb-4718-ae9a-5452c135e13f,1752.0,1752.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2fead816-dbb8-4be9-910f-a4999c606757,cf928dd8-ec82-4c51-ac93-de2476241386,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
90e26d66-c9a8-4519-b71b-7c899e131b67,0d73fc29-3d63-4546-ae41-9edcd1b76639,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
06e74edd-6e6d-401f-a080-224488dbb3e9,d1dd78ea-86b8-4a05-8291-c9804393d73c,1.0,1.0,,,,,,,,,,1.0,1.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
c56151d0-5130-4e5f-9748-4220620f8623,2481ee37-20e5-4d1f-83b3-29fc35a50aea,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
aef0d97b-6363-4d80-9d77-916c5bf9eb1b,51c710a7-f005-4be0-9546-ed4bfe649646,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
2069bace-7d07-4710-9030-d47e136e37d2,90eba44b-38ee-4413-9ab2-1c3c2b7f4ff1,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
e4cdcbfb-e16d-4f36-8caa-08f011ea796a,f2e0d333-ba86-4cad-86e9-131ce53d787c,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
e2ff5fc3-1a5b-42fb-9c4e-56555bc09584,b0b7cb22-0fe9-49dd-8d07-37f1495bcbb7,511.0,511.0,,,,,,,,,,,,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
96a63c37-333e-4378-9cd3-ec04b15bede9,2fe150f6-38e3-4569-8fa6-6ea2abfcb1d3,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
17e180d3-4e40-45f2-aaf3-79f4faf19c9c,d06bfe8f-8502-4f13-9f20-593eb94972c5,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
24ca325e-70c6-4348-b091-5c9662b0c48e,65238f65-c31a-4e6c-9406-7851f3751bfd,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
5825bf7f-f09a-4e24-a9b1-020860473e66,eb8d17d6-027f-4238-920b-df634255a2d1,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-25T06:52:12.141493+00:00,2026-07-25T06:52:12.141493+00:00,
